Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69a0aed4ba7c896646c2ee37,63d7e469c2a30fc463e06b5d,APPROVED,Not Applicable,2026-02-26T20:36:39.710000Z,2026-02-26T20:45:53.485000Z,2026-03-02T20:42:12.579000Z,2026-02-26T20:45:53.842201Z,554.0,COP6XTA3,1593,Man (including Trans Male/Trans Man),White,42,Male,White,United States,United States,United States,English,No,Part-Time
69a0aed4f7144520501cb60d,5afa19a4f856320001cf920f,APPROVED,Not Applicable,2026-02-26T20:36:40.185000Z,2026-02-26T20:42:54.936000Z,2026-03-02T20:42:12.914000Z,2026-02-26T20:42:55.322533Z,375.0,COP6XTA3,6298,Man (including Trans Male/Trans Man),White,41,Male,White,United States,United States,United States,English,No,Full-Time
69a0aed51ee4dd57c3c386cd,672e86a538b9e142805a426e,APPROVED,Not Applicable,2026-02-26T20:37:04.929000Z,2026-02-26T20:46:40.576000Z,2026-03-02T20:42:13.194000Z,2026-02-26T20:46:40.941654Z,576.0,COP6XTA3,3452,Man (including Trans Male/Trans Man),Black/African American,49,Male,Black,United States,United States,United States,English,Yes,Full-Time
69a0b0a9ba7c896646c2ee6f,6759f9a723f0ff8f61f6ebe8,APPROVED,Not Applicable,2026-02-26T20:44:52.397000Z,2026-02-26T20:54:15.347000Z,2026-03-02T20:42:13.502000Z,2026-02-26T20:54:15.743767Z,563.0,COP6XTA3,354,Man (including Trans Male/Trans Man),White,53,Male,White,United States,United States,United States,English,No,Full-Time
69a0b23778cd5627ecfd5b83,6107c3c34aec7850786b6d62,APPROVED,Not Applicable,2026-02-26T20:51:07.760000Z,2026-02-26T20:58:20.887000Z,2026-03-02T20:42:13.757000Z,2026-02-26T20:58:21.237990Z,434.0,COP6XTA3,1918,Woman (including Trans Female/Trans Woman),White,26,Female,White,United States,United States,United States,English,No,Part-Time
69a0b28f54cace13cf1e0c73,660ea96849b96ac7f24c6878,APPROVED,Not Applicable,2026-02-26T20:52:35.691000Z,2026-02-26T21:03:06.085000Z,2026-02-26T21:08:40.317000Z,2026-02-26T21:03:06.456157Z,631.0,NOCODE,2684,Woman (including Trans Female/Trans Woman),White,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69a0b51826e2f6ed3f40b026,664184a2b35e6aa7e4eb89fd,APPROVED,Not Applicable,2026-02-26T21:04:22.730000Z,2026-02-26T21:13:41.395000Z,2026-03-02T20:42:13.989000Z,2026-02-26T21:13:41.742956Z,559.0,COP6XTA3,1143,Woman (including Trans Female/Trans Woman),White,27,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a0b51a4de336f315b2786f,5acc2d21436f550001003111,APPROVED,Not Applicable,2026-02-26T21:03:26.010000Z,2026-02-26T21:18:25.775000Z,2026-03-02T20:42:14.235000Z,2026-02-26T21:18:26.120410Z,900.0,COP6XTA3,3872,Man (including Trans Male/Trans Man),Black/African American,35,Male,Black,United States,United States,United States,English,No,Full-Time
69a0b51c7f6ccb296e007699,5ecaf0fa5c1f7f6599d959ff,APPROVED,Not Applicable,2026-02-26T21:03:29.838000Z,2026-02-26T21:08:48.959000Z,2026-03-02T20:42:14.492000Z,2026-02-26T21:08:49.348653Z,320.0,COP6XTA3,9629,Man (including Trans Male/Trans Man),White Sephardic Jew,51,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
69a0b51e07981deb51317e69,699c5e1d7c9771502b7375f6,APPROVED,Not Applicable,2026-02-26T21:03:29.857000Z,2026-02-26T21:17:32.403000Z,2026-03-02T20:42:14.720000Z,2026-02-26T21:17:32.754538Z,843.0,COP6XTA3,104,Woman (including Trans Female/Trans Woman),White,20,Female,White,Germany,United States,Germany,German,No,Due to start a new job within the next month
69a0b5202668f070cc9faca1,674c8549a9fd90b7c8dda9d3,APPROVED,Not Applicable,2026-02-26T21:03:32.823000Z,2026-02-26T21:12:38.396000Z,2026-03-02T20:42:14.987000Z,2026-02-26T21:12:38.731025Z,546.0,COP6XTA3,6230,Man (including Trans Male/Trans Man),White,40,Male,White,United States,United States,United States,English,No,Full-Time
69a0b52274e713392fa0b60b,61033627c32742424aeaaac1,APPROVED,Not Applicable,2026-02-26T21:03:32.952000Z,2026-02-26T21:09:25.023000Z,2026-03-02T20:42:15.295000Z,2026-02-26T21:09:25.346607Z,353.0,COP6XTA3,3289,Woman (including Trans Female/Trans Woman),White,23,Female,White,United States,United States,United States,English,No,Full-Time
69a0b52320a42ead706e4461,6978dbe540efad1076e12cfc,APPROVED,Not Applicable,2026-02-26T21:06:32.951000Z,2026-02-26T21:13:02.819000Z,2026-03-02T20:42:15.730000Z,2026-02-26T21:13:03.187274Z,390.0,COP6XTA3,205,Man (including Trans Male/Trans Man),White,30,Male,White,United States,United States,United States,English,No,Full-Time
69a0b526df6553a32d4b5265,6681ae9e7fbceb728648c7cb,APPROVED,Not Applicable,2026-02-26T21:10:14.807000Z,2026-02-26T21:19:35.415000Z,2026-03-02T20:42:16.023000Z,2026-02-26T21:19:35.775774Z,561.0,COP6XTA3,1905,Man (including Trans Male/Trans Man),White,44,Male,White,United States,United States,United States,English,No,Full-Time
69a0b5275caa4cadbd51a4e9,65e74f3dd1cf1c6869f7af37,APPROVED,Not Applicable,2026-02-26T21:03:40.050000Z,2026-02-26T21:30:32.061000Z,2026-03-02T20:42:16.308000Z,2026-02-26T21:30:32.559159Z,1613.0,COP6XTA3,7152,Woman (including Trans Female/Trans Woman),Black/African American,33,Female,Black,United States,United States,United States,English,Yes,Full-Time
69a0b52a992476ab5c78c669,664b8bef90cdb799d4c4c35d,APPROVED,Not Applicable,2026-02-26T21:03:42.485000Z,2026-02-26T21:13:58.577000Z,2026-03-02T20:42:17.097000Z,2026-02-26T21:13:58.931459Z,617.0,COP6XTA3,4534,Man (including Trans Male/Trans Man),White,31,Male,White,United States,United States,United States,English,No,Full-Time
69a0b579d3cfd43a750c6028,60e0ccb2c3f51bd6f72f97f9,APPROVED,Not Applicable,2026-02-26T21:05:18.660000Z,2026-02-26T21:17:52.883000Z,2026-03-02T20:42:17.424000Z,2026-02-26T21:17:53.229989Z,755.0,COP6XTA3,446,Woman (including Trans Female/Trans Woman),White,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a0b5cfd6edf41411c9908a,666b59f95861737274e65238,APPROVED,Not Applicable,2026-02-26T21:06:29.338000Z,2026-02-26T21:13:29.535000Z,2026-03-02T20:42:17.723000Z,2026-02-26T21:13:29.897052Z,421.0,COP6XTA3,3023,Woman (including Trans Female/Trans Woman),White,42,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69a0b66321b7683628ec1da7,698104dbb695e592122c9cd0,APPROVED,Not Applicable,2026-02-26T21:08:55.927000Z,2026-02-26T21:15:06.188000Z,2026-03-02T20:42:18.047000Z,2026-02-26T21:15:06.627029Z,371.0,COP6XTA3,436,Woman (including Trans Female/Trans Woman),White,22,Female,White,United States,United States,United States,English,Yes,Part-Time
69a0b664f7290898538fd5aa,67edb75b0744561f1cf6ff9d,APPROVED,Not Applicable,2026-02-26T21:09:01.897000Z,2026-02-26T21:14:28.870000Z,2026-03-02T20:42:19.142000Z,2026-02-26T21:14:29.207966Z,327.0,COP6XTA3,4388,Woman (including Trans Female/Trans Woman),White,52,Female,White,United States,United States,Italy,English,No,Part-Time
69a0b7b79434904167cabace,66c0f464e0ff62798027b486,APPROVED,Not Applicable,2026-02-26T21:14:39.217000Z,2026-02-26T21:25:04.527000Z,2026-03-02T20:42:19.436000Z,2026-02-26T21:25:04.870418Z,626.0,COP6XTA3,6582,Man (including Trans Male/Trans Man),Mixed,25,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
69a0beb497b1fcde9799242e,5c01d3c509e9c70001500b10,APPROVED,Not Applicable,2026-02-26T21:44:27.308000Z,2026-02-26T21:52:12.015000Z,2026-03-02T20:42:19.754000Z,2026-02-26T21:52:12.364546Z,465.0,COP6XTA3,6517,Woman (including Trans Female/Trans Woman),East Asian,36,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69a0bebcf4d41b76f9c38723,69939b823c7d1ff0d5eecbb3,APPROVED,Not Applicable,2026-02-26T21:44:40.152000Z,2026-02-26T22:04:03.783000Z,2026-03-02T20:42:20.071000Z,2026-02-26T22:04:04.141542Z,1164.0,COP6XTA3,55,Woman (including Trans Female/Trans Woman),White,49,Female,White,United States,United States,United States,English,No,Part-Time
69a0bec4156ea7f8700c7c1c,666a11d046107a56965a98f5,APPROVED,Not Applicable,2026-02-26T21:53:50.163000Z,2026-02-26T22:06:56.924000Z,2026-03-02T20:42:20.386000Z,2026-02-26T22:06:57.447255Z,787.0,COP6XTA3,1376,Man (including Trans Male/Trans Man),Latino/Hispanic,25,Male,Other,United States,United States,United States,English,Yes,Part-Time
69a0bec4f7c32c8f5d00c3c0,63fa78f21e485a372c6528fa,APPROVED,Not Applicable,2026-02-26T21:44:40.557000Z,2026-02-26T21:51:22.042000Z,2026-03-02T20:42:20.718000Z,2026-02-26T21:51:22.391742Z,402.0,COP6XTA3,4891,Man (including Trans Male/Trans Man),White,53,Male,White,United States,United States,United States,English,No,Part-Time
69a0bec5b406ef0160e3577c,65e8d383f3c7e1afd7b5c98f,APPROVED,Not Applicable,2026-02-26T21:44:40.811000Z,2026-02-26T21:50:58.466000Z,2026-03-02T20:42:21.048000Z,2026-02-26T21:50:58.791941Z,378.0,COP6XTA3,1504,Woman (including Trans Female/Trans Woman),White,38,Female,White,United States,United States,United States,English,No,Full-Time
69a0becaba9c18a7d0059a1a,612962f44f151ddfd0298c52,APPROVED,Not Applicable,2026-02-26T21:44:47.165000Z,2026-02-26T22:02:37.999000Z,2026-03-02T20:42:21.337000Z,2026-02-26T22:02:38.352461Z,1071.0,COP6XTA3,15237,Man (including Trans Male/Trans Man),White,65,Male,White,United States,United States,United States,English,No,Full-Time
69a0becb333f27fb2e04387a,629e9a5d81c583f5ebe90f05,APPROVED,Not Applicable,2026-02-26T21:44:55.390000Z,2026-02-26T21:52:58.931000Z,2026-03-02T20:42:21.650000Z,2026-02-26T21:52:59.294402Z,484.0,COP6XTA3,1277,Man (including Trans Male/Trans Man),White,45,Male,White,United States,United States,United States,English,No,Full-Time
69a0bed08ae280a9905ab9ba,5c005838232b6c0001221acf,APPROVED,Not Applicable,2026-02-26T21:44:53.175000Z,2026-02-26T21:58:08.027000Z,2026-03-02T20:42:21.982000Z,2026-02-26T21:58:08.363852Z,795.0,COP6XTA3,2098,Woman (including Trans Female/Trans Woman),White,27,Female,White,United States,United States,United States,English,No,Part-Time
69a0bee7e8bf48bda2a87625,673fe23a86818d6026205f04,APPROVED,Not Applicable,2026-02-26T21:45:14.456000Z,2026-02-26T21:51:49.010000Z,2026-03-02T20:42:22.302000Z,2026-02-26T21:51:49.364092Z,395.0,COP6XTA3,846,Rather not say,Rather not say,33,Male,Other,United States,United States,United States,English,No,Full-Time
69a0c65b5fc7375d505bf5d4,694407485b91b19f9545cb80,APPROVED,Not Applicable,2026-02-26T22:17:08.870000Z,2026-02-26T22:31:45.211000Z,2026-03-02T20:42:22.657000Z,2026-02-26T22:31:45.745061Z,877.0,COP6XTA3,166,Woman (including Trans Female/Trans Woman),East Asian,22,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69a06805f02adf51c8a1eec2,62d5db8e2d079e00489d8c76,RETURNED,Not Applicable,2026-02-26T15:34:34.291000Z,,,,,,3161,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0681d8ffdf5c06ef1256e,696a9ee28e65bc8e41c9419e,RETURNED,Not Applicable,2026-02-26T15:34:57.975000Z,,,,,,518,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0688193c9c6a4c3970807,63e52250d3c1483ed7be8ed8,RETURNED,Not Applicable,2026-02-26T15:36:36.761000Z,,,,,,9323,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a068937416b2177355e8d3,699e0febbc2176ed36aa2d02,RETURNED,Not Applicable,2026-02-26T15:36:57.589000Z,,,,,,92,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a068aff0a22e946b2fc127,695182c9c48f33607ae1a7c8,RETURNED,Not Applicable,2026-02-26T15:37:22.942000Z,,,,,,252,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a06908345b2a9aceb3454b,61bb392e40db417c1a138dcb,RETURNED,Not Applicable,2026-02-26T15:38:56.764000Z,,,,,,12598,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a06978d87975fd14700ebe,63c047ef36e1348b19bb8010,RETURNED,Not Applicable,2026-02-26T15:42:27.941000Z,,,,,,5426,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a06a0a898842984c9d7fe8,68379f3fafa634a21d761586,RETURNED,Not Applicable,2026-02-26T15:43:12.854000Z,,,,,,2581,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a06bc92a489ed940d9a3d7,55d4d11258c35800113dc2ab,RETURNED,Not Applicable,2026-02-26T15:52:05.245000Z,,,,,,6126,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a06ca274979e727337516d,5b915c9d22d85d000115c0f5,RETURNED,Not Applicable,2026-02-26T15:54:14.260000Z,,,,,,8114,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a06cb7b7ec403fce5564e4,5dd1a21340460e2103faf78c,RETURNED,Not Applicable,2026-02-26T15:54:42.540000Z,,,,,,2856,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a06cfa716466d0412b5afe,663140c398e19ff9b77d4663,RETURNED,Not Applicable,2026-02-26T15:55:42.903000Z,,,,,,6038,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a06daa8e8bbaf424954c23,5d617ba9364f9a0019f1dac3,RETURNED,Not Applicable,2026-02-26T15:58:34.400000Z,,,,,,16601,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a06f5b659e41e7d02b201e,5aa83a71f6dfdd0001eb1690,RETURNED,Not Applicable,2026-02-26T16:05:50.844000Z,,,,,,5153,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a070f837b8d440c2cbb07e,63d6873b65a6170d64a652f6,RETURNED,Not Applicable,2026-02-26T16:14:16.554000Z,,,,,,10517,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07169749a1fd1a607bddb,5fd66ce8aec66457ff73d743,RETURNED,Not Applicable,2026-02-26T16:14:37.417000Z,,,,,,7970,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0725afbf5006a4f2197e5,66463e4efb99fba5a67a010a,RETURNED,Not Applicable,2026-02-26T16:18:42.732000Z,,,,,,7777,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07267209d6b861e93967b,5dec8925be656d35d4005320,RETURNED,Not Applicable,2026-02-26T16:18:47.864000Z,,,,,,8825,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a073acd12b454c5e04a88c,5c40e28ffe87360001a5677e,RETURNED,Not Applicable,2026-02-26T16:28:33.173000Z,,,,,,4144,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a073c984dd6dbee3428f71,62faba5f904642df812944fa,RETURNED,Not Applicable,2026-02-26T16:29:29.739000Z,,,,,,11049,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a073f1f382ec39c80237d4,6110888158573651261c3100,RETURNED,Not Applicable,2026-02-26T16:25:35.285000Z,,,,,,5808,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a074c07dec7959c6d2e7f0,5c0595bb1a20110001e9f1e1,RETURNED,Not Applicable,2026-02-26T16:29:01.508000Z,,,,,,1545,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a074d29f25374bdcfc352e,678c89e7d72ecd785f475dfd,RETURNED,Not Applicable,2026-02-26T16:29:21.595000Z,,,,,,5074,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0758b5a8b05b0673b7812,699a21ddd9ed4b803325b480,RETURNED,Not Applicable,2026-02-26T16:32:13.969000Z,,,,,,676,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0765ce2fc21b250e5d65b,5bdf8d7eee652a0001f0999c,RETURNED,Not Applicable,,,,,,,8397,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0776c5260eca98dbd28a2,656c8a2eba4ac7120453cdaa,RETURNED,Not Applicable,2026-02-26T16:40:16.273000Z,,,,,,1655,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07791b43dc7fecd3037dd,583b397f54686200010f1d20,RETURNED,Not Applicable,2026-02-26T16:40:51.901000Z,,,,,,18685,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07793481ad958a6060785,6782b2f4bd70e1c0a9a36590,RETURNED,Not Applicable,2026-02-26T16:40:55.202000Z,,,,,,3756,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0786a777bbfef613dcc4a,56d89fc04a9be10005541745,RETURNED,Not Applicable,2026-02-26T16:44:31.489000Z,,,,,,8434,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a078a85815169f6ddcda09,66ccdd9f6b12c6ea6fa01f42,RETURNED,Not Applicable,2026-02-26T16:45:31.692000Z,,,,,,7142,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0793ed85c6f708829b16c,633d785ff76adb41addde965,RETURNED,Not Applicable,2026-02-26T16:48:02.700000Z,,,,,,8287,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0795d6aaad8bc47ffd90a,67c772bba14f4251549f67ac,RETURNED,Not Applicable,,,,,,,1629,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07a92c4be325e7f9f84b7,57c304c04814b5000171d4ce,RETURNED,Not Applicable,2026-02-26T16:53:43.461000Z,,,,,,3942,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07aa321f4cce0379ed44e,6998e206994dedc59ea42853,RETURNED,Not Applicable,2026-02-26T16:54:07.722000Z,,,,,,99,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07af0b0ff4ae6858d0d66,61086e9bcf54fa1c9b2ccb9d,RETURNED,Not Applicable,2026-02-26T16:55:15.348000Z,,,,,,647,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07c4ec8b26585ea1d4a8b,5e1ccb298f3c65054bd232c1,RETURNED,Not Applicable,2026-02-26T17:01:07.753000Z,,,,,,4001,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07c614f2c19e8d8c4bf31,60fe3a34f7f4d5e48ad56af2,RETURNED,Not Applicable,2026-02-26T17:01:29.446000Z,,,,,,11544,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07c6ac669be3226dd2910,58a43e029a17120001d910d5,RETURNED,Not Applicable,2026-02-26T17:01:33.963000Z,,,,,,15046,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07c72da73c40b60b0416e,58a0c507890ea500014c4e9b,RETURNED,Not Applicable,2026-02-26T17:01:43.721000Z,,,,,,4011,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a07e5ea71695083258d403,5ebdc5809a676b105238713c,RETURNED,Not Applicable,2026-02-26T17:09:54.860000Z,,,,,,3466,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
