id,participant_id,response_time,correct,trial_number,stimuli_number,response,heatmap_condition,legend_condition,label_condition,attention,time_when
26322,660dfb0b513cd3c8af03656e,1250,1,40,left-3,left,left-dark,light-up,fewer-up,dual,2026-03-03 19:45:35.6940000
26323,678ff81c8c6b56f93355e0bb,918,1,68,right-5,left,right-dark,light-up,greater-up,single,2026-03-03 19:45:36.2220000
26324,660dfb0b513cd3c8af03656e,1084,1,41,left-7,right,left-dark,dark-up,fewer-up,dual,2026-03-03 19:45:38.7120000
26325,678ff81c8c6b56f93355e0bb,824,1,69,right-5,right,right-dark,light-up,fewer-up,single,2026-03-03 19:45:38.6520000
26326,660dfb0b513cd3c8af03656e,1019,1,42,right-2,left,right-dark,dark-up,fewer-up,dual,2026-03-03 19:45:41.7110000
26327,678ff81c8c6b56f93355e0bb,788,1,70,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 19:45:40.8180000
26328,678ff81c8c6b56f93355e0bb,763,1,71,left-9,left,left-dark,dark-up,greater-up,single,2026-03-03 19:45:43.7100000
26329,660dfb0b513cd3c8af03656e,1497,1,43,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 19:45:45.0240000
26330,678ff81c8c6b56f93355e0bb,697,1,72,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 19:45:46.5110000
26331,660dfb0b513cd3c8af03656e,1385,1,44,left-9,right,left-dark,dark-up,fewer-up,dual,2026-03-03 19:45:48.9990000
26332,678ff81c8c6b56f93355e0bb,1096,1,73,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 19:45:49.1110000
26333,660dfb0b513cd3c8af03656e,1268,1,45,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 19:45:51.9680000
26334,678ff81c8c6b56f93355e0bb,843,1,74,right-2,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:45:51.8950000
26335,660dfb0b513cd3c8af03656e,1035,1,46,right-9,left,right-dark,dark-up,fewer-up,dual,2026-03-03 19:45:54.8530000
26336,678ff81c8c6b56f93355e0bb,779,1,75,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 19:45:54.4900000
26337,660dfb0b513cd3c8af03656e,1169,1,47,right-5,left,right-dark,dark-up,fewer-up,dual,2026-03-03 19:45:57.9520000
26338,678ff81c8c6b56f93355e0bb,754,1,76,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:45:57.7850000
26339,660dfb0b513cd3c8af03656e,1201,1,48,left-3,left,left-dark,dark-up,greater-up,dual,2026-03-03 19:46:01.2060000
26340,678ff81c8c6b56f93355e0bb,1097,1,77,right-9,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:46:00.6860000
26341,678ff81c8c6b56f93355e0bb,916,1,78,left-9,left,left-dark,light-up,fewer-up,single,2026-03-03 19:46:03.5960000
26342,660dfb0b513cd3c8af03656e,997,1,49,right-1,left,right-dark,light-up,greater-up,dual,2026-03-03 19:46:04.8780000
26343,660dfb0b513cd3c8af03656e,1208,1,50,left-2,right,left-dark,dark-up,fewer-up,dual,2026-03-03 19:46:07.4740000
26344,678ff81c8c6b56f93355e0bb,1117,1,79,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:46:06.7650000
26345,660dfb0b513cd3c8af03656e,914,1,51,left-1,left,left-dark,light-up,fewer-up,dual,2026-03-03 19:46:10.4010000
26346,660dfb0b513cd3c8af03656e,1394,1,52,right-9,left,right-dark,light-up,greater-up,dual,2026-03-03 19:46:14.1730000
26347,660dfb0b513cd3c8af03656e,1225,1,53,left-0,right,left-dark,dark-up,fewer-up,dual,2026-03-03 19:46:17.8930000
26348,660dfb0b513cd3c8af03656e,1842,1,54,left-6,left,left-dark,light-up,fewer-up,dual,2026-03-03 19:46:21.9300000
26349,660dfb0b513cd3c8af03656e,976,1,55,left-9,right,left-dark,light-up,greater-up,dual,2026-03-03 19:46:25.0680000
26350,660dfb0b513cd3c8af03656e,860,1,56,right-4,left,right-dark,light-up,greater-up,dual,2026-03-03 19:46:28.3330000
26351,660dfb0b513cd3c8af03656e,859,1,57,left-2,right,left-dark,light-up,greater-up,dual,2026-03-03 19:46:31.9160000
26352,660dfb0b513cd3c8af03656e,1323,1,58,right-6,right,right-dark,light-up,fewer-up,dual,2026-03-03 19:46:35.2340000
26353,660dfb0b513cd3c8af03656e,1295,1,59,left-8,right,left-dark,dark-up,fewer-up,dual,2026-03-03 19:46:38.1760000
26354,660dfb0b513cd3c8af03656e,1446,1,60,left-5,right,left-dark,dark-up,fewer-up,dual,2026-03-03 19:46:43.7620000
26355,660dfb0b513cd3c8af03656e,888,1,61,left-5,left,left-dark,light-up,fewer-up,dual,2026-03-03 19:46:47.2390000
26356,660dfb0b513cd3c8af03656e,808,1,62,right-3,right,right-dark,dark-up,greater-up,dual,2026-03-03 19:46:49.9770000
26357,660dfb0b513cd3c8af03656e,1763,1,63,left-0,right,left-dark,light-up,greater-up,dual,2026-03-03 19:46:53.3110000
26358,660dfb0b513cd3c8af03656e,985,1,64,right-8,right,right-dark,dark-up,greater-up,dual,2026-03-03 19:46:55.9000000
26359,660dfb0b513cd3c8af03656e,859,1,65,left-3,right,left-dark,dark-up,fewer-up,dual,2026-03-03 19:46:59.4510000
26360,660dfb0b513cd3c8af03656e,787,1,66,right-6,right,right-dark,dark-up,greater-up,dual,2026-03-03 19:47:02.4440000
26361,660dfb0b513cd3c8af03656e,883,1,67,left-8,left,left-dark,light-up,fewer-up,dual,2026-03-03 19:47:06.0360000
26362,660dfb0b513cd3c8af03656e,1729,1,68,right-2,right,right-dark,dark-up,greater-up,dual,2026-03-03 19:47:09.9540000
26363,660dfb0b513cd3c8af03656e,1051,1,69,right-1,right,right-dark,dark-up,greater-up,dual,2026-03-03 19:47:12.5480000
26364,660dfb0b513cd3c8af03656e,1621,1,70,right-5,right,right-dark,light-up,fewer-up,dual,2026-03-03 19:47:15.7770000
26365,660dfb0b513cd3c8af03656e,1416,1,71,right-7,left,right-dark,dark-up,fewer-up,dual,2026-03-03 19:47:19.9780000
26366,660dfb0b513cd3c8af03656e,1342,1,72,left-4,left,left-dark,dark-up,greater-up,dual,2026-03-03 19:47:22.6640000
26367,660dfb0b513cd3c8af03656e,784,1,73,left-6,left,left-dark,dark-up,greater-up,dual,2026-03-03 19:47:25.9350000
26368,660dfb0b513cd3c8af03656e,1086,1,74,right-8,left,right-dark,dark-up,fewer-up,dual,2026-03-03 19:47:29.5280000
26369,660dfb0b513cd3c8af03656e,1935,1,75,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 19:47:33.0520000
26370,66d88659f847e91642700180,920,1,0,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 19:47:34.3380000
26371,660dfb0b513cd3c8af03656e,830,1,76,right-4,right,right-dark,dark-up,greater-up,dual,2026-03-03 19:47:35.6120000
26372,66d88659f847e91642700180,1104,1,1,right-1,right,right-dark,dark-up,greater-up,single,2026-03-03 19:47:38.2460000
26373,660dfb0b513cd3c8af03656e,1095,1,77,left-4,right,left-dark,dark-up,fewer-up,dual,2026-03-03 19:47:39.1450000
26374,66d88659f847e91642700180,1272,1,2,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 19:47:41.6070000
26375,660dfb0b513cd3c8af03656e,911,1,78,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 19:47:42.5250000
26376,66d88659f847e91642700180,1302,1,3,left-0,left,left-dark,light-up,fewer-up,single,2026-03-03 19:47:44.8670000
26377,660dfb0b513cd3c8af03656e,1371,1,79,left-1,left,left-dark,dark-up,greater-up,dual,2026-03-03 19:47:46.1520000
26378,66d88659f847e91642700180,997,1,4,left-1,right,left-dark,light-up,greater-up,single,2026-03-03 19:47:48.4880000
26379,66d88659f847e91642700180,1384,0,5,left-3,left,left-dark,dark-up,fewer-up,single,2026-03-03 19:47:52.6310000
26380,66d88659f847e91642700180,1153,1,6,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 19:47:55.8520000
26381,66d88659f847e91642700180,1211,1,7,right-9,right,right-dark,dark-up,greater-up,single,2026-03-03 19:47:58.5220000
26382,66d88659f847e91642700180,1178,1,8,right-4,left,right-dark,light-up,greater-up,single,2026-03-03 19:48:01.7470000
26383,66d88659f847e91642700180,1236,1,9,right-9,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:48:04.7280000
26384,66d88659f847e91642700180,1247,1,10,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 19:48:08.3000000
26385,66d88659f847e91642700180,1154,1,11,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 19:48:10.9150000
26386,66d88659f847e91642700180,1244,1,12,right-2,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:48:14.9720000
26387,66d88659f847e91642700180,1095,1,13,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:48:18.8330000
26388,66d88659f847e91642700180,1266,1,14,left-0,left,left-dark,dark-up,greater-up,single,2026-03-03 19:48:22.4240000
26389,66d88659f847e91642700180,1282,1,15,left-9,left,left-dark,light-up,fewer-up,single,2026-03-03 19:48:26.5150000
26390,66d88659f847e91642700180,1282,1,16,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 19:48:29.7670000
26391,66d88659f847e91642700180,1114,1,17,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:48:32.4990000
26392,66d88659f847e91642700180,1011,1,18,right-5,right,right-dark,dark-up,greater-up,single,2026-03-03 19:48:36.0010000
26393,66d88659f847e91642700180,982,1,19,right-6,right,right-dark,dark-up,greater-up,single,2026-03-03 19:48:39.4660000
26394,66d88659f847e91642700180,1462,0,20,left-9,left,left-dark,dark-up,fewer-up,single,2026-03-03 19:48:49.7960000
26395,66d88659f847e91642700180,1232,1,21,right-5,right,right-dark,light-up,fewer-up,single,2026-03-03 19:48:53.6460000
26396,66d88659f847e91642700180,1511,1,22,right-0,left,right-dark,light-up,greater-up,single,2026-03-03 19:48:56.8740000
26397,66d88659f847e91642700180,1018,1,23,right-6,left,right-dark,light-up,greater-up,single,2026-03-03 19:48:59.4360000
26398,66d88659f847e91642700180,1123,1,24,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 19:49:03.0590000
26399,66d88659f847e91642700180,1276,1,25,left-3,left,left-dark,dark-up,greater-up,single,2026-03-03 19:49:06.1670000
26400,66d88659f847e91642700180,1187,1,26,left-6,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:49:09.0760000
26401,66d88659f847e91642700180,1118,1,27,right-8,left,right-dark,light-up,greater-up,single,2026-03-03 19:49:12.1700000
26402,66d88659f847e91642700180,1010,1,28,right-9,left,right-dark,light-up,greater-up,single,2026-03-03 19:49:15.1320000
26403,66d88659f847e91642700180,1102,1,29,right-4,right,right-dark,light-up,fewer-up,single,2026-03-03 19:49:17.7420000
26404,66d88659f847e91642700180,1295,1,30,left-3,left,left-dark,light-up,fewer-up,single,2026-03-03 19:49:20.3540000
26405,66d88659f847e91642700180,1105,1,31,left-8,right,left-dark,light-up,greater-up,single,2026-03-03 19:49:22.7840000
26406,66d88659f847e91642700180,1398,1,32,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 19:49:26.0060000
26407,66d88659f847e91642700180,1126,1,33,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 19:49:29.3050000
26408,66d88659f847e91642700180,1076,1,34,right-0,right,right-dark,light-up,fewer-up,single,2026-03-03 19:49:33.0970000
26409,66d88659f847e91642700180,1213,1,35,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 19:49:36.2420000
26410,66d88659f847e91642700180,1148,1,36,right-8,right,right-dark,light-up,fewer-up,single,2026-03-03 19:49:39.2540000
26411,66d88659f847e91642700180,1242,1,37,left-7,left,left-dark,light-up,fewer-up,single,2026-03-03 19:49:42.9080000
26412,66d88659f847e91642700180,1069,0,38,right-2,right,right-dark,light-up,greater-up,single,2026-03-03 19:49:46.3980000
26413,66d88659f847e91642700180,1163,1,39,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 19:49:49.3700000
26414,66d88659f847e91642700180,993,1,40,right-1,right,right-dark,light-up,fewer-up,single,2026-03-03 19:49:59.3710000
26415,66d88659f847e91642700180,940,1,41,right-8,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:50:02.9880000
26416,66d88659f847e91642700180,1008,1,42,left-5,left,left-dark,dark-up,greater-up,single,2026-03-03 19:50:06.3780000
26417,66d88659f847e91642700180,1032,1,43,right-4,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:50:09.7980000
26418,66d88659f847e91642700180,1179,1,44,left-2,left,left-dark,dark-up,greater-up,single,2026-03-03 19:50:12.4410000
26419,66d88659f847e91642700180,1110,1,45,left-1,left,left-dark,dark-up,greater-up,single,2026-03-03 19:50:15.6680000
26420,66d88659f847e91642700180,1005,1,46,right-0,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:50:19.2450000
26421,66d88659f847e91642700180,1051,1,47,right-2,right,right-dark,dark-up,greater-up,single,2026-03-03 19:50:23.0210000
26422,66d88659f847e91642700180,948,1,48,left-4,left,left-dark,dark-up,greater-up,single,2026-03-03 19:50:26.7400000
26423,66d88659f847e91642700180,1003,1,49,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 19:50:29.2490000
26424,66d88659f847e91642700180,961,1,50,right-0,right,right-dark,dark-up,greater-up,single,2026-03-03 19:50:32.7290000
26425,66d88659f847e91642700180,1184,1,51,left-3,right,left-dark,light-up,greater-up,single,2026-03-03 19:50:36.2240000
26426,66d88659f847e91642700180,1057,1,52,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:50:39.5260000
26427,66d88659f847e91642700180,1112,1,53,left-7,right,left-dark,light-up,greater-up,single,2026-03-03 19:50:43.1750000
26428,66d88659f847e91642700180,1111,1,54,left-0,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:50:45.9560000
26429,66d88659f847e91642700180,1207,1,55,left-5,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:50:49.8030000
26430,66d88659f847e91642700180,1312,1,56,right-6,right,right-dark,light-up,fewer-up,single,2026-03-03 19:50:53.3560000
26431,66d88659f847e91642700180,1215,0,57,left-8,left,left-dark,dark-up,fewer-up,single,2026-03-03 19:50:56.4870000
26432,66d88659f847e91642700180,1439,1,58,left-9,right,left-dark,light-up,greater-up,single,2026-03-03 19:50:59.9900000
26433,66d88659f847e91642700180,1323,1,59,left-9,left,left-dark,dark-up,greater-up,single,2026-03-03 19:51:03.5890000
26434,66d88659f847e91642700180,1054,1,60,right-3,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:51:10.2050000
26435,66d88659f847e91642700180,1117,1,61,left-5,right,left-dark,light-up,greater-up,single,2026-03-03 19:51:13.3440000
26436,66d88659f847e91642700180,998,1,62,right-6,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:51:15.7570000
26437,66d88659f847e91642700180,969,1,63,left-7,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:51:19.0120000
26438,66d88659f847e91642700180,951,1,64,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 19:51:21.2920000
26439,66d88659f847e91642700180,1091,1,65,left-1,left,left-dark,light-up,fewer-up,single,2026-03-03 19:51:23.8320000
26440,66d88659f847e91642700180,1108,1,66,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:51:26.9730000
26441,66d88659f847e91642700180,1291,1,67,right-1,left,right-dark,light-up,greater-up,single,2026-03-03 19:51:30.3850000
26442,66d88659f847e91642700180,1054,1,68,left-1,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:51:33.6390000
26443,66d88659f847e91642700180,847,1,69,right-5,left,right-dark,light-up,greater-up,single,2026-03-03 19:51:36.0520000
26444,66d88659f847e91642700180,918,1,70,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 19:51:39.1220000
26445,66d88659f847e91642700180,847,1,71,left-6,left,left-dark,dark-up,greater-up,single,2026-03-03 19:51:42.4910000
26446,66d88659f847e91642700180,996,1,72,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 19:51:45.3310000
26447,66d88659f847e91642700180,1114,1,73,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 19:51:48.5200000
26448,66d88659f847e91642700180,1047,1,74,left-6,right,left-dark,light-up,greater-up,single,2026-03-03 19:51:51.6870000
26449,66d88659f847e91642700180,1042,1,75,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 19:51:55.4010000
26450,66d88659f847e91642700180,1448,1,76,left-4,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:51:59.4260000
26451,66d88659f847e91642700180,1493,1,77,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 19:52:02.2120000
26452,66d88659f847e91642700180,1217,1,78,left-2,right,left-dark,light-up,greater-up,single,2026-03-03 19:52:05.1650000
26453,66d88659f847e91642700180,999,1,79,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 19:52:08.1570000
26454,5e84bd7c34d5d9072128fac1,1164,1,0,left-5,right,left-dark,light-up,greater-up,single,2026-03-03 19:56:13.7180000
26455,5e84bd7c34d5d9072128fac1,856,1,1,left-6,left,left-dark,dark-up,greater-up,single,2026-03-03 19:56:17.1770000
26456,5e84bd7c34d5d9072128fac1,1219,1,2,right-9,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:56:19.9220000
26457,5e84bd7c34d5d9072128fac1,809,1,3,left-8,right,left-dark,light-up,greater-up,single,2026-03-03 19:56:22.8490000
26458,5e84bd7c34d5d9072128fac1,960,1,4,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 19:56:25.7020000
26459,5e84bd7c34d5d9072128fac1,902,1,5,right-8,right,right-dark,light-up,fewer-up,single,2026-03-03 19:56:28.0880000
26460,5e84bd7c34d5d9072128fac1,957,1,6,left-6,right,left-dark,light-up,greater-up,single,2026-03-03 19:56:30.4480000
26461,5e84bd7c34d5d9072128fac1,749,1,7,left-3,right,left-dark,light-up,greater-up,single,2026-03-03 19:56:33.9470000
26462,5e84bd7c34d5d9072128fac1,735,1,8,left-2,left,left-dark,dark-up,greater-up,single,2026-03-03 19:56:36.6330000
26463,5d22526f851927001e3a515a,1650,1,0,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:56:38.4600000
26464,5e84bd7c34d5d9072128fac1,809,1,9,right-0,right,right-dark,light-up,fewer-up,single,2026-03-03 19:56:38.9180000
26465,5e84bd7c34d5d9072128fac1,939,1,10,left-0,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:56:41.7530000
26466,5d22526f851927001e3a515a,1167,0,1,left-0,right,left-dark,dark-up,greater-up,single,2026-03-03 19:56:42.3950000
26467,5e84bd7c34d5d9072128fac1,889,1,11,left-9,right,left-dark,light-up,greater-up,single,2026-03-03 19:56:43.9980000
26468,5d22526f851927001e3a515a,1134,1,2,left-2,left,left-dark,dark-up,greater-up,single,2026-03-03 19:56:45.9170000
26469,5e84bd7c34d5d9072128fac1,725,1,12,right-5,right,right-dark,dark-up,greater-up,single,2026-03-03 19:56:47.2160000
26470,5d22526f851927001e3a515a,NULL,0,3,left-1,none,left-dark,dark-up,fewer-up,single,2026-03-03 19:56:48.7960000
26471,5e84bd7c34d5d9072128fac1,931,1,13,right-0,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:56:49.6990000
26472,5e84bd7c34d5d9072128fac1,745,1,14,left-1,left,left-dark,dark-up,greater-up,single,2026-03-03 19:56:52.8870000
26473,5d22526f851927001e3a515a,1361,1,4,left-1,right,left-dark,light-up,greater-up,single,2026-03-03 19:56:53.5410000
26474,5e84bd7c34d5d9072128fac1,898,1,15,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 19:56:55.7210000
26475,5d22526f851927001e3a515a,1100,1,5,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 19:56:57.2330000
26476,5e84bd7c34d5d9072128fac1,793,1,16,right-2,right,right-dark,dark-up,greater-up,single,2026-03-03 19:56:58.7770000
26477,5d22526f851927001e3a515a,1080,1,6,right-0,right,right-dark,dark-up,greater-up,single,2026-03-03 19:57:00.8540000
26478,5e84bd7c34d5d9072128fac1,712,1,17,right-9,right,right-dark,dark-up,greater-up,single,2026-03-03 19:57:02.1120000
26479,5d22526f851927001e3a515a,1083,1,7,left-1,left,left-dark,dark-up,greater-up,single,2026-03-03 19:57:04.0930000
26480,5e84bd7c34d5d9072128fac1,1334,1,18,left-4,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:57:05.3050000
26481,5d22526f851927001e3a515a,1712,1,8,right-8,right,right-dark,light-up,fewer-up,single,2026-03-03 19:57:07.4200000
26482,5e84bd7c34d5d9072128fac1,856,1,19,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 19:57:08.0770000
26483,5d22526f851927001e3a515a,1054,1,9,right-9,right,right-dark,dark-up,greater-up,single,2026-03-03 19:57:11.1870000
26484,5d22526f851927001e3a515a,940,1,10,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 19:57:14.4600000
26485,5e84bd7c34d5d9072128fac1,821,1,20,left-0,left,left-dark,light-up,fewer-up,single,2026-03-03 19:57:14.4180000
26486,5e84bd7c34d5d9072128fac1,1063,1,21,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 19:57:16.8750000
26487,5d22526f851927001e3a515a,1338,1,11,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 19:57:17.4980000
26488,5e84bd7c34d5d9072128fac1,887,1,22,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 19:57:20.4770000
26489,5d22526f851927001e3a515a,1412,1,12,left-4,left,left-dark,dark-up,greater-up,single,2026-03-03 19:57:21.2040000
26490,5d22526f851927001e3a515a,837,0,13,right-5,right,right-dark,light-up,greater-up,single,2026-03-03 19:57:23.7630000
26491,5e84bd7c34d5d9072128fac1,809,1,23,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 19:57:23.7960000
26492,5e84bd7c34d5d9072128fac1,781,1,24,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:57:26.6000000
26493,5d22526f851927001e3a515a,1491,1,14,right-3,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:57:27.2300000
26494,5e84bd7c34d5d9072128fac1,831,1,25,left-1,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:57:29.1440000
26495,5d22526f851927001e3a515a,1280,1,15,left-5,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:57:31.1610000
26496,5e84bd7c34d5d9072128fac1,864,1,26,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 19:57:31.5810000
26497,5d22526f851927001e3a515a,1102,0,16,right-6,left,right-dark,dark-up,greater-up,single,2026-03-03 19:57:33.9410000
26498,5e84bd7c34d5d9072128fac1,800,1,27,right-8,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:57:34.1910000
26499,5d22526f851927001e3a515a,1225,1,17,left-9,right,left-dark,light-up,greater-up,single,2026-03-03 19:57:36.8010000
26500,5e84bd7c34d5d9072128fac1,736,1,28,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 19:57:37.6400000
26501,5d22526f851927001e3a515a,1022,0,18,left-7,right,left-dark,dark-up,greater-up,single,2026-03-03 19:57:40.0060000
26502,5e84bd7c34d5d9072128fac1,1142,1,29,right-6,left,right-dark,light-up,greater-up,single,2026-03-03 19:57:40.9370000
26503,5d22526f851927001e3a515a,1798,1,19,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 19:57:44.1430000
26504,5e84bd7c34d5d9072128fac1,799,1,30,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:57:43.9400000
26505,5e84bd7c34d5d9072128fac1,878,1,31,left-3,left,left-dark,light-up,fewer-up,single,2026-03-03 19:57:47.5770000
26506,5e84bd7c34d5d9072128fac1,1051,1,32,left-9,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:57:50.2680000
26507,5e84bd7c34d5d9072128fac1,692,1,33,right-5,left,right-dark,light-up,greater-up,single,2026-03-03 19:57:53.0600000
26508,5e84bd7c34d5d9072128fac1,938,1,34,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 19:57:55.3510000
26509,5e84bd7c34d5d9072128fac1,791,1,35,left-2,right,left-dark,light-up,greater-up,single,2026-03-03 19:57:57.8640000
26510,5d22526f851927001e3a515a,1423,0,20,right-2,left,right-dark,light-up,fewer-up,single,2026-03-03 19:58:00.0100000
26511,5e84bd7c34d5d9072128fac1,1013,1,36,left-0,left,left-dark,dark-up,greater-up,single,2026-03-03 19:58:01.2670000
26512,5d22526f851927001e3a515a,1750,1,21,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 19:58:04.1530000
26513,5e84bd7c34d5d9072128fac1,757,1,37,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 19:58:04.2040000
26514,5e84bd7c34d5d9072128fac1,1292,1,38,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 19:58:06.8010000
26515,5d22526f851927001e3a515a,1483,1,22,right-4,right,right-dark,light-up,fewer-up,single,2026-03-03 19:58:07.3130000
26516,5e84bd7c34d5d9072128fac1,1016,1,39,right-6,right,right-dark,light-up,fewer-up,single,2026-03-03 19:58:09.9930000
26517,5d22526f851927001e3a515a,1456,1,23,right-8,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:58:10.2810000
26518,5d22526f851927001e3a515a,1337,1,24,left-8,right,left-dark,light-up,greater-up,single,2026-03-03 19:58:13.9890000
26519,5e84bd7c34d5d9072128fac1,1093,1,40,left-7,left,left-dark,light-up,fewer-up,single,2026-03-03 19:58:14.5380000
26520,5d22526f851927001e3a515a,1316,1,25,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 19:58:17.7930000
26521,5e84bd7c34d5d9072128fac1,973,1,41,left-3,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:58:18.1590000
26522,5d22526f851927001e3a515a,1367,0,26,left-1,right,left-dark,light-up,fewer-up,single,2026-03-03 19:58:20.6970000
26523,5e84bd7c34d5d9072128fac1,1160,1,42,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:58:20.9630000
26524,5e84bd7c34d5d9072128fac1,1100,1,43,right-3,left,right-dark,dark-up,fewer-up,single,2026-03-03 19:58:23.4220000
26525,5d22526f851927001e3a515a,1691,1,27,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 19:58:23.8420000
26526,5e84bd7c34d5d9072128fac1,787,1,44,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 19:58:25.8580000
26527,5d22526f851927001e3a515a,1487,1,28,right-6,left,right-dark,light-up,greater-up,single,2026-03-03 19:58:27.5980000
26528,5e84bd7c34d5d9072128fac1,707,1,45,right-2,left,right-dark,light-up,greater-up,single,2026-03-03 19:58:28.8270000
26529,5d22526f851927001e3a515a,1389,1,29,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 19:58:31.2190000
26530,5e84bd7c34d5d9072128fac1,829,1,46,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 19:58:31.2360000
26531,5d22526f851927001e3a515a,1259,1,30,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 19:58:34.1760000
26532,5e84bd7c34d5d9072128fac1,697,1,47,right-0,left,right-dark,light-up,greater-up,single,2026-03-03 19:58:34.4340000
26533,5e84bd7c34d5d9072128fac1,838,1,48,left-7,right,left-dark,dark-up,fewer-up,single,2026-03-03 19:58:37.1820000
26534,5d22526f851927001e3a515a,1628,1,31,left-3,left,left-dark,light-up,fewer-up,single,2026-03-03 19:58:37.9980000
26535,5e84bd7c34d5d9072128fac1,794,1,49,right-1,right,right-dark,light-up,fewer-up,single,2026-03-03 19:58:40.8060000
26536,5d22526f851927001e3a515a,1086,1,32,right-0,right,right-dark,light-up,fewer-up,single,2026-03-03 19:58:41.2360000
